project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
A7A3C5E7-1504-4FAF-8406-74F6F81FD369,CLIENT_31_001,EMP781,BILLABLE,17-11-2025,17-12-2025,0,100,1
54FD8769-00F3-4CD3-BB88-19882008A2C4,CLIENT_35_001,EMP370,UNBILLED,18-12-2025,04-01-2026,0,50,1
5DA612CC-03EE-4E3A-A916-3EDF918DA252,CLIENT_72_011,EMP245,BILLABLE,22-12-2025,24-12-2025,0,50,1
64F58025-5B20-4FF7-8ED6-2A59FEEFA049,CLIENT_35_001,EMP917,BILLABLE,27-10-2025,29-11-2025,0,100,1
6C3AC360-60CC-4874-A4EB-667AADA5D206,CLIENT_31_001,EMP580,BILLABLE,17-11-2025,17-12-2025,0,50,1
6DE1CD49-6BB5-4263-B09C-5EFA9A756FE8,CLIENT_72_011,EMP246,BILLABLE,15-09-2025,19-09-2025,0,100,1
9B6AD58A-2B0F-4189-9511-BBF91750D9B6,CLIENT_302_002,EMP716,BILLABLE,13-10-2025,24-10-2025,0,100,1
608CC9AB-FC1C-485A-9350-0898459E5294,CLIENT_302_002,EMP426,BILLABLE,10-01-2026,16-01-2026,0,50,1
6E5BAD7B-F101-4C14-8DC8-2BD7EEA3575C,CLIENT_302_002,EMP762,BILLABLE,29-12-2025,09-01-2026,0,50,1
9F4B0BD7-804C-4C6B-83CA-D82238A2C2D1,CLIENT_302_002,EMP1031,BILLABLE,29-12-2025,09-01-2026,0,12.5,1
C1A19799-4C79-4FE6-82AE-D57209DA71DF,CLIENT_302_002,EMP519,BILLABLE,29-12-2025,09-01-2026,0,50,1
6C792AEB-A7B4-4335-A502-8A6AACE359B7,CLIENT_127_011,,BILLABLE,01-09-2022,31-12-2030,1,100,1
286374C7-5A29-43C3-A827-C9076C8C5B86,CLIENT_127_011,EMP155,BILLABLE,01-09-2022,31-12-2030,1,100,1
4562B4C4-AE67-44AA-AA28-00ADC759787A,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
4E4E5811-675A-4942-9012-FEEEF0CFE52F,CLIENT_127_008,EMP748,BILLABLE,05-09-2022,31-12-2030,1,100,1
3896F435-B96C-438B-B685-8CBD91BAD9C9,CLIENT_127_011,EMP748,BILLABLE,01-09-2022,31-12-2030,1,100,1
86bf0792-1c5a-4ba0-b063-c105a10f6bfb,CLIENT_19_007,EMP847,BILLABLE,21-09-2025,21-09-2025,0,75,1
66332476-ad3c-42d0-b00e-cc9dcc6195d1,CLIENT_19_007,EMP502,BILLABLE,21-09-2025,29-11-2025,0,100,1
6f79294d-5a76-45ed-8293-8d6490965039,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
430dd579-ca94-4cf0-b5c1-0cbd24cbd62b,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
708ea8b1-ee09-4bcf-9313-e7c3ba2f3d22,CLIENT_127_003,EMP350,BILLABLE,05-09-2022,31-12-2030,1,100,1
27daf75f-e962-4047-b647-1f7e031a4973,CLIENT_127_002,EMP647,BILLABLE,01-08-2022,31-12-2030,1,100,1
7d070101-3227-43af-8c70-1318dc1f13fe,CLIENT_127_008,EMP350,BILLABLE,05-09-2022,31-12-2030,1,100,1
4fb4fc76-7d02-488c-a9b4-91108c7194fa,CLIENT_3_006,EMP1025,BILLABLE,06-10-2025,07-11-2025,0,100,1
A3E36DEA-5805-42CF-B732-04220EBF0AD8,CLIENT_127_003,,BILLABLE,05-09-2022,31-12-2030,1,100,1
8007E941-BFB2-4771-9071-90386297B85A,CLIENT_127_005,EMP896,BILLABLE,05-09-2022,30-09-2030,1,100,1
AB3D5C7C-095B-496A-AB15-A1E2440C9B82,CLIENT_127_011,EMP421,BILLABLE,01-09-2022,31-12-2030,1,100,1
8AE68507-4AC1-4C42-B911-9B9691A05D9B,CLIENT_127_011,EMP896,BILLABLE,01-09-2022,31-12-2030,1,100,1
9049735E-AE99-4E59-ACE9-EAF815BE637D,CLIENT_127_003,EMP186,BILLABLE,05-09-2022,31-12-2030,1,100,1
B3AF62EF-2EB5-4CBA-87B8-16E910DFA91C,CLIENT_127_002,EMP186,BILLABLE,01-08-2022,31-12-2030,1,100,1
97CC060C-59D6-45B7-8CCB-732F3462ED98,CLIENT_127_028,EMP186,BILLABLE,01-02-2019,31-12-2025,0,100,1
A37A4480-AA3D-42B5-B45A-EE0808E52CE6,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
D44C4810-AC55-48A0-BD20-9C431097B336,CLIENT_127_003,EMP421,BILLABLE,05-09-2022,31-12-2030,1,100,1
DD45D64E-EF67-4034-B2E7-F346F5FCD4ED,CLIENT_127_001,EMP421,BILLABLE,05-09-2022,31-12-2030,1,100,1
CA1B206F-B2AF-464A-B322-A7C8576AD654,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
D0ACC517-3489-4E94-9CF0-BC742F23FECD,CLIENT_127_010,EMP896,BILLABLE,05-09-2022,31-12-2030,1,100,1
E03E108B-13AA-4B74-8D24-55DD03B04FE5,CLIENT_127_028,EMP421,BILLABLE,01-02-2019,31-12-2025,0,100,1
E1776421-26AA-4427-A31F-A3CD66568B7C,CLIENT_127_008,EMP421,BILLABLE,05-09-2022,31-12-2030,1,100,1
4554E09F-1353-44A1-97D9-DB0A3BD5FFD2,CLIENT_49_002,EMP686,BILLABLE,29-09-2025,12-12-2025,0,100,1
6836A51C-E52B-46F5-8FB4-41B491F3EB4E,CLIENT_87_005,EMP125,BILLABLE,20-01-2026,30-01-2026,0,100,1
4DDA0E50-BBF3-4E3B-B08E-1B01EDD6A264,CLIENT_248_002,EMP166,BILLABLE,01-12-2025,05-12-2025,0,12.5,1
9F4B43BB-D39F-4980-A50C-804B91ED3093,CLIENT_87_005,EMP275,BILLABLE,20-01-2026,30-01-2026,0,12.5,1
40F7AF0C-7FE1-4B9D-826B-4EA4B28800FE,CLIENT_363_005,EMP102,BILLABLE,03-02-2025,31-08-2025,0,12.5,1
33C2A42C-1B33-4593-92F5-3EE25BC9C7E8,CLIENT_87_005,EMP348,BILLABLE,17-11-2025,19-01-2026,0,50,1
F1D9055B-6A5B-4025-9982-121DE27FAE17,CLIENT_363_005,EMP750,BILLABLE,03-02-2025,31-03-2025,0,12.5,1
F6E1D916-E7A4-448B-98DF-9336793478E0,CLIENT_87_005,EMP303,BILLABLE,17-11-2025,19-01-2026,0,100,1
551F3153-709C-4C35-AA37-5AE6FDFBE46A,CLIENT_127_007,EMP858,BILLABLE,05-09-2022,31-12-2030,1,100,1
8C1D097B-01A4-42B3-8825-2C66C1994E49,CLIENT_127_010,EMP858,BILLABLE,05-09-2022,31-12-2030,1,100,1
600C9D31-B425-4737-95C6-15894F94A992,CLIENT_127_006,EMP858,BILLABLE,05-09-2022,31-12-2030,1,100,1
A02ABDA1-E860-4D02-85EB-AE55BA13C4C8,CLIENT_248_003,EMP894,BILLABLE,02-03-2026,23-03-2026,0,100,1
A5892B22-E4B4-4A1C-989F-292C3059C5F8,CLIENT_248_003,EMP546,BILLABLE,02-03-2026,23-03-2026,0,100,1
9A496BC5-AA3E-4484-89F6-A01EEC8E2E8A,CLIENT_127_003,EMP858,BILLABLE,05-09-2022,31-12-2030,1,100,1
DCBEDD2F-B3EA-488D-8B3F-37E4FC06209B,CLIENT_127_011,EMP858,BILLABLE,01-09-2022,31-12-2030,1,100,1
E80AED53-8B82-4729-8445-31F832C2A4A2,CLIENT_248_003,EMP959,BILLABLE,02-03-2026,23-03-2026,0,100,1
D5DA171F-990F-49C7-BD2E-1F1C6E5EAB0C,CLIENT_127_034,EMP858,BILLABLE,01-01-2026,31-12-2035,1,100,1
7CE7582A-CFF3-4B1B-9254-BD0502802EAA,CLIENT_248_003,EMP479,BILLABLE,02-03-2026,23-03-2026,0,50,1
B52417D4-2DC9-4E46-9A13-29D76B2F8A01,CLIENT_127_005,EMP858,BILLABLE,05-09-2022,30-09-2030,1,100,1
C958693C-CC5D-44E8-8B28-476DE1226FA5,CLIENT_127_008,EMP858,BILLABLE,05-09-2022,31-12-2030,1,100,1
D8B8642E-245F-4F05-BFDB-B57CF61DF372,CLIENT_127_012,EMP858,BILLABLE,04-09-2022,30-09-2030,1,100,1
AD9E30E1-C965-4F81-9501-63CC3591ACB2,CLIENT_56_003,EMP138,BILLABLE,01-12-2025,27-02-2026,0,100,1
8F2BC4D8-C09D-4199-B368-7D8BFCD0A712,CLIENT_19_012,EMP661,BILLABLE,09-02-2026,05-04-2026,0,12.5,1
5FA40D9B-D435-4E67-AEA6-905AD322E1A0,CLIENT_136_002,EMP428,BILLABLE,02-03-2026,09-03-2026,0,100,1
1988C1D2-A6AD-4E16-B853-F9115A43B69A,CLIENT_36_003,EMP504,BILLABLE,08-12-2025,02-02-2026,0,100,1
29CF1ECF-C1F3-4A76-A427-0AACB0D26B7E,CLIENT_115_001,EMP783,BILLABLE,23-02-2026,22-03-2026,0,100,1
34B116A7-BF94-44C4-BFA6-592D8B2F8BF0,CLIENT_390_001,EMP812,BILLABLE,16-02-2026,31-03-2026,0,50,1
6B8AA6FB-3495-4ABA-9358-8BAB7085BA8C,CLIENT_124_001,EMP225,UNBILLED,21-03-2026,27-03-2026,0,100,1
7013B8A7-6D85-40BB-BE4E-4A584411DE07,CLIENT_127_003,EMP60,BILLABLE,05-09-2022,31-12-2030,1,100,1
7134EC82-BAA7-4A6B-B205-4BE679C86A89,CLIENT_127_004,EMP888,BILLABLE,05-09-2022,30-09-2030,1,100,1
003F6499-28DB-4239-A6CB-B45FBCEBA07F,CLIENT_127_012,EMP121,BILLABLE,04-09-2022,30-09-2030,1,100,1
01FDAF13-8630-4065-9F2D-6A4BEE2A9CC2,CLIENT_127_002,EMP287,BILLABLE,01-08-2022,31-12-2030,1,100,1
2D2E3DB5-5212-47E4-9CA1-82F19915C0CE,CLIENT_127_005,EMP842,BILLABLE,05-09-2022,30-09-2030,1,100,1
611282DB-B04D-4BF2-B823-25EE4260D7BD,CLIENT_127_006,EMP842,BILLABLE,05-09-2022,31-12-2030,1,100,1
3A250D4F-7DAD-41E1-9A94-6C341C9D612D,CLIENT_217_001,EMP688,BILLABLE,16-03-2026,20-04-2026,0,12.5,1
67409B8F-6859-4EC7-B6CB-A00EB1C6C423,CLIENT_40_008,EMP357,BILLABLE,30-03-2026,13-04-2026,0,12.5,1
5BE57938-3E60-4485-8D2D-6F676906441E,CLIENT_40_008,EMP350,BILLABLE,06-04-2026,13-04-2026,0,100,1
5117478D-979A-4ED1-A9D6-0BE2B628E3B7,CLIENT_332_001,EMP102,BILLABLE,04-04-2026,10-04-2026,0,100,1
6E483F51-C16F-429B-A382-ADAC15CD2BFA,CLIENT_332_001,EMP785,BILLABLE,04-04-2026,10-04-2026,0,100,1
8B40DD89-39C8-477D-BAD2-59D9F72BA516,CLIENT_49_002,EMP320,BILLABLE,22-09-2025,12-12-2025,0,12.5,1
8C1C014E-08D8-4E7D-A943-5E9F9DD9B801,CLIENT_49_002,EMP899,BILLABLE,07-07-2025,14-09-2025,0,100,1
1374E3C6-5B7C-4A7F-9B1C-88D1114B3BD8,CLIENT_127_009,EMP916,BILLABLE,05-09-2022,30-09-2030,1,100,1
107B6B4E-F214-4FEE-A452-08783B8BDB85,CLIENT_217_001,EMP787,BILLABLE,16-03-2026,20-04-2026,0,50,1
11CA8579-81AD-4942-BFEC-84E952D28B3F,CLIENT_40_008,EMP870,BILLABLE,30-03-2026,13-04-2026,0,50,1
2C55F235-948C-4B9C-9299-5A6C6D78AD33,CLIENT_40_008,EMP732,BILLABLE,30-03-2026,13-04-2026,0,12.5,1
8813E0C5-0331-4FE0-B600-8157C7B4156F,CLIENT_217_001,EMP533,BILLABLE,16-03-2026,20-04-2026,0,12.5,1
A7F4A486-B80B-463A-8CE2-152EE8EBA7D2,CLIENT_217_001,EMP802,BILLABLE,16-03-2026,20-04-2026,0,100,1
95A66527-7208-4CFB-B617-4BD2C3A9C2E0,CLIENT_49_002,EMP114,BILLABLE,13-10-2025,12-12-2025,0,100,1
6F29C9A8-0121-4329-86E0-175ABC0A01A1,CLIENT_49_002,EMP903,BILLABLE,07-07-2025,14-09-2025,0,12.5,1
37592DC0-308D-4B02-AB25-DE4D8789FDBB,CLIENT_49_002,EMP782,BILLABLE,21-03-2026,31-03-2026,0,100,1
6EA57DC1-0FFC-457C-B497-0959AAA3B69F,CLIENT_332_001,EMP83,BILLABLE,30-03-2026,03-04-2026,0,100,1
647E4A16-169A-4A0B-9F11-31487A02AB7D,CLIENT_322_001,EMP1000,BILLABLE,30-03-2026,18-05-2026,0,100,1
55F9F78D-40FB-4686-8F51-ADD7C0386493,CLIENT_9_243,EMP327,BILLABLE,29-01-2025,30-06-2025,0,50,1
FDEEDF32-AAB6-4BE2-AEE4-5C70D900DB95,CLIENT_40_008,EMP412,BILLABLE,01-04-2026,13-04-2026,0,100,1
B542EB38-7FCD-4C24-A18E-7E7800BE7ED0,CLIENT_217_001,EMP428,BILLABLE,16-03-2026,20-04-2026,0,100,1
9F624B3E-CDFF-4906-84A9-A40A8F99B7E1,CLIENT_217_001,EMP698,BILLABLE,16-03-2026,20-04-2026,0,50,1
2c7d0c09-24cd-4982-9cec-16d800d18d40,CLIENT_127_008,EMP647,BILLABLE,05-09-2022,31-12-2030,1,100,1
170428F5-7C1F-4555-90E3-4F009343FE0E,CLIENT_127_012,EMP919,BILLABLE,04-09-2022,30-09-2030,1,100,1
5D93883C-8C61-4D9D-A839-FCB632446B45,CLIENT_49_002,EMP320,BILLABLE,07-07-2025,14-09-2025,0,50,1
29B96B01-D2A4-42A8-AAD6-A0A133598031,CLIENT_332_001,EMP809,BILLABLE,26-01-2026,23-03-2026,0,50,1
01A50030-216C-11EF-A5E4-013B47B75DB1,CLIENT_98_008,EMP761,BILLABLE,03-10-2023,06-10-2023,0,87.5,1
01A54E50-216C-11EF-A5E4-013B47B75DB1,CLIENT_98_008,EMP761,BILLABLE,09-10-2023,13-10-2023,0,25,1
026ACD91-9557-11EC-9520-9B94EA4CF898,CLIENT_276_002,EMP934,BILLABLE,30-08-2019,30-08-2019,0,12.5,1
01A5EA90-216C-11EF-A5E4-013B47B75DB1,CLIENT_98_008,EMP761,BILLABLE,01-11-2023,14-11-2023,0,25,1
06C37816-308C-41D8-A221-CDF26E15695F,CLIENT_31_003,EMP466,BILLABLE,02-02-2026,16-03-2026,0,100,1
7D384D9F-F273-42B0-8668-C20561C617B1,CLIENT_9_184,EMP581,BILLABLE,17-03-2025,21-03-2025,0,12.5,1
2C01D9F4-5AD4-440F-9251-C0A2C5ECA17E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
2DBA8C09-A633-4064-B1DF-B360A21DBAFC,CLIENT_127_008,EMP896,BILLABLE,05-09-2022,31-12-2030,1,100,1
3AF7FEAA-A2F2-4513-9E66-DF3AED266BC3,CLIENT_127_006,EMP421,BILLABLE,05-09-2022,31-12-2030,1,100,1
6F53DBCE-B944-45BB-8F60-DAA21F1F4581,CLIENT_127_004,EMP186,BILLABLE,05-09-2022,30-09-2030,1,100,1
77EC31D4-9513-49DD-ACA3-30FF89BEB8A9,CLIENT_127_004,EMP421,BILLABLE,05-09-2022,30-09-2030,1,100,1
8F627846-1956-4987-9D55-0B8910215207,CLIENT_127_012,EMP896,BILLABLE,04-09-2022,30-09-2030,1,100,1
8F989399-2F85-4469-BB92-C41D4EFF5675,CLIENT_127_028,EMP896,BILLABLE,01-02-2019,31-12-2025,0,100,1
96DDC866-2A28-4528-A4A0-78525E47A08F,CLIENT_127_004,EMP896,BILLABLE,05-09-2022,30-09-2030,1,100,1
0404F39B-8245-48C1-8647-EA92A0659AFB,CLIENT_54_002,EMP807,BILLABLE,08-09-2025,02-01-2026,0,100,1
255e8f34-9afa-49fa-824f-d7c358593e2d,CLIENT_72_008,EMP64,BILLABLE,30-06-2025,18-07-2025,0,50,1
C94C30F8-101A-4586-9E48-C9FAB1DDE8D9,CLIENT_127_002,EMP896,BILLABLE,01-08-2022,31-12-2030,1,100,1
03772A82-34C4-4786-A682-9FF39A5AD83D,CLIENT_127_002,EMP213,BILLABLE,01-08-2022,31-12-2030,1,100,1
80C16985-9385-49E9-9046-50D4BDED1020,CLIENT_241_006,EMP826,BILLABLE,07-02-2026,20-03-2026,0,100,1
04B1C03B-4191-4581-9659-E48EE0F4BA49,CLIENT_127_002,EMP7,BILLABLE,01-08-2022,31-12-2030,1,100,1
05EF2F0E-5D46-43C6-9A75-33BCC7B7130F,CLIENT_127_001,EMP706,BILLABLE,05-09-2022,31-12-2030,1,100,1
91D0847E-40E8-4086-91D2-E74A6BCEEEFB,CLIENT_87_005,EMP303,BILLABLE,20-01-2026,30-01-2026,0,100,1
046BCFF6-417F-4AEF-AB03-74711AD95094,CLIENT_363_002,EMP179,BILLABLE,03-11-2025,31-12-2025,0,12.5,1
01B4BD7C-FCED-4C0B-B681-D2C3335B55A5,CLIENT_127_001,EMP186,BILLABLE,05-09-2022,31-12-2030,1,100,1
0716B6A5-27BA-4919-9A02-FDF49567A7FC,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
44F2F23E-3248-42D2-B642-4BB66C247090,CLIENT_9_195,EMP91,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
457E7343-648F-4E92-B610-AD2E6B0E7589,CLIENT_9_195,EMP244,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
4851143E-93CA-496F-813E-94A2B6C3B970,CLIENT_9_195,EMP282,BILLABLE,01-01-2024,31-12-2025,0,12.5,1
067155C1-E3ED-4B13-AC0D-036E556A01E6,CLIENT_127_004,EMP828,BILLABLE,05-09-2022,30-09-2030,1,100,1
045CAE2E-5D8F-4220-A43E-1D3834F8506A,CLIENT_127_007,EMP671,BILLABLE,05-09-2022,31-12-2030,1,100,1
0FCE2994-DF49-4A84-8603-11D38FA722CC,CLIENT_127_001,EMP549,BILLABLE,05-09-2022,31-12-2030,1,100,1
81AFE786-4738-4E94-9848-C8A69AAB6EB2,CLIENT_438_001,EMP195,BILLABLE,20-04-2026,08-06-2026,0,50,1
377E963E-6FB5-4D97-A119-310B26CD8690,CLIENT_9_204,EMP357,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
39FAD28F-FD9F-418B-87A4-DC549502B2EE,CLIENT_9_204,EMP594,BILLABLE,10-09-2024,27-09-2024,0,100,1
3B65B89A-4404-4A08-9695-B9FFEB96B7E9,CLIENT_75_007,EMP167,BILLABLE,22-06-2026,20-07-2026,0,25,1
40242AC2-BAF6-48D4-AD31-F6D264C5C695,CLIENT_203_002,EMP844,BILLABLE,02-01-2025,28-02-2025,0,50,1
EBD7A979-1675-4E07-9E4F-EFC879520BCD,CLIENT_302_002,EMP37,BILLABLE,29-12-2025,09-01-2026,0,100,1
9C4D10DD-1FEB-4992-B769-738B66FE649E,CLIENT_9_184,EMP403,BILLABLE,01-01-2024,31-03-2025,0,12.5,1
9CD0C697-2594-4912-819B-829065221332,CLIENT_23_017,EMP476,BILLABLE,23-12-2025,02-01-2026,0,50,1
D85F4FB9-CC4B-497A-9A1A-A48308EE11D6,CLIENT_124_001,EMP160,UNBILLED,16-03-2026,20-03-2026,0,100,1
ED1EEB0C-1173-4194-BEDC-4E3D17318CC9,CLIENT_124_001,EMP907,BILLABLE,01-12-2025,15-03-2026,0,12.5,1
7AF8FDE2-D409-4546-9AA9-14AE5800543D,CLIENT_127_004,EMP129,BILLABLE,05-09-2022,30-09-2030,1,100,1
7F632961-326A-41F8-9D11-8224A9E07E43,CLIENT_127_011,EMP129,BILLABLE,01-09-2022,31-12-2030,1,100,1
AC747E67-2629-40A6-BEF9-A89C86A61C34,CLIENT_127_007,EMP186,BILLABLE,05-09-2022,31-12-2030,1,100,1
33F1C12B-CC6D-4139-ADCA-74003A32E475,CLIENT_127_010,EMP186,BILLABLE,05-09-2022,31-12-2030,1,100,1
B6D7CAAA-4B9D-4271-99EA-689099169F9D,CLIENT_127_002,,BILLABLE,01-08-2022,31-12-2030,1,100,1
DD438E3C-8443-4AB2-8673-9C9F8B276F12,CLIENT_205_002,EMP568,BILLABLE,04-01-2026,31-01-2026,0,100,1
F5034291-2F69-4AB9-A41F-EF021793DAF9,CLIENT_205_002,EMP210,BILLABLE,23-08-2025,02-01-2026,0,12.5,1
F704DC1B-1CD2-4489-AC60-68004D338393,CLIENT_205_002,EMP193,BILLABLE,04-01-2026,31-01-2026,0,12.5,1
1BD474F0-6D1B-482B-8575-8A6F5958EC9D,CLIENT_31_003,EMP781,BILLABLE,17-03-2026,03-04-2026,0,100,1
9F7947C1-A73D-482B-AFFE-127DD9DE292A,CLIENT_9_184,EMP339,BILLABLE,17-03-2025,21-03-2025,0,12.5,1
B18614EE-707E-4517-938C-84E534C23BF6,CLIENT_9_184,EMP185,BILLABLE,01-01-2026,30-06-2026,1,25,1
02F2EA93-E6A1-44FE-8C9D-24E231161EE8,CLIENT_127_009,EMP257,BILLABLE,05-09-2022,30-09-2030,1,100,1
009D975A-F930-4A0F-8703-9A856F07D8FB,CLIENT_127_008,EMP1016,BILLABLE,05-09-2022,31-12-2030,1,100,1
034757F5-7240-4479-95C3-4070798D786A,CLIENT_127_003,EMP760,BILLABLE,05-09-2022,31-12-2030,1,100,1
00EF6AB7-7699-438E-B7A2-90754392BF0D,CLIENT_127_028,EMP258,BILLABLE,01-02-2019,31-12-2028,1,100,1
527DEB1F-ED37-45E7-8F17-F335DFD0FC9F,CLIENT_19_003,EMP318,BILLABLE,01-05-2026,31-05-2026,0,100,1
56475CCC-C2ED-496A-8E36-513352AC0BC0,CLIENT_19_003,EMP195,BILLABLE,01-03-2026,30-04-2026,0,50,1
6F167E14-866F-407F-AED3-537DEB8D7C29,CLIENT_19_003,EMP661,BILLABLE,01-01-2026,28-02-2026,0,12.5,1
BDABF440-7F44-4B34-B1FC-C51913DC0BB0,CLIENT_19_003,EMP318,BILLABLE,01-10-2025,30-11-2025,0,100,1
F08DE40F-6A49-4E15-8FF6-4C181B0381EE,CLIENT_19_003,EMP318,BILLABLE,27-06-2025,30-09-2025,0,100,1
8B64F579-5AD0-4BF5-91CB-8132A9672037,CLIENT_127_002,EMP534,BILLABLE,01-08-2022,31-12-2030,1,100,1
FE036275-DF33-416F-BF0A-C5DEF1E0CDCA,CLIENT_127_005,EMP386,BILLABLE,05-09-2022,30-09-2030,1,100,1
595BB45F-8F69-4D3F-81A8-C2AC79C0DF21,CLIENT_127_010,EMP386,BILLABLE,05-09-2022,31-12-2030,1,100,1
9F4E1B9B-227B-47D4-870D-14ACF1937819,CLIENT_127_001,EMP503,BILLABLE,05-09-2022,31-12-2030,1,100,1
A48E9C85-34E8-464B-AE10-627EFFB2DA91,CLIENT_303_001,EMP5,BILLABLE,02-02-2026,27-03-2026,0,50,1
A6B96BAC-8846-473B-9556-7001F8787D9C,CLIENT_169_005,EMP684,UNBILLED,27-04-2026,09-05-2026,0,25,1
C1BD533D-ADC1-468D-B2CB-4993AF3DB94B,CLIENT_9_243,EMP68,BILLABLE,29-01-2025,30-06-2025,0,12.5,1
840C7562-D32D-42E7-BF66-EBA85D9167D4,CLIENT_127_011,EMP386,BILLABLE,01-09-2022,31-12-2030,1,100,1
A3B22BBD-F795-4E9A-9CEA-C3A5C6DC97CE,CLIENT_127_008,EMP386,BILLABLE,05-09-2022,31-12-2030,1,100,1
4FA6C861-C2AD-4C21-902F-648FB59C9885,CLIENT_127_002,EMP386,BILLABLE,01-08-2022,31-12-2030,1,100,1
FA47B31D-AC83-48FE-81CB-2022C0E038A4,CLIENT_211_007,EMP246,BILLABLE,11-05-2026,09-11-2026,1,50,1
7B73001E-6BE7-48D1-9C00-F904565B954B,CLIENT_438_001,EMP907,BILLABLE,20-04-2026,08-06-2026,0,12.5,1
0A7AA3D5-B4A9-43D2-B87B-D9448BABE987,CLIENT_262_002,EMP842,BILLABLE,30-06-2026,03-07-2026,0,50,1
0AC3DAD9-59DA-4085-9CE1-710EF86E39AB,CLIENT_340_001,EMP943,BILLABLE,27-04-2026,28-06-2026,1,100,1
0AE7F6B0-44BA-4DDE-AA92-A4BB71382E00,CLIENT_122_003,EMP1009,BILLABLE,29-12-2025,30-04-2026,0,100,1
CFF0F104-F893-4EE4-B452-1B938A89B8AC,CLIENT_127_008,EMP55,BILLABLE,05-09-2022,31-12-2030,1,100,1
D574DF39-2CFE-4F79-BC0F-3E10076FA2A3,CLIENT_127_006,EMP386,BILLABLE,05-09-2022,31-12-2030,1,100,1
80FF66E1-5130-45AB-B318-494E75F9482D,CLIENT_142_003,EMP796,BILLABLE,06-04-2026,11-05-2026,0,100,1
22F99FA0-AC48-45DF-A600-AFE438CC568F,CLIENT_127_011,EMP707,BILLABLE,01-09-2022,31-12-2030,1,100,1
9000B417-ECD4-4AF8-803D-362819F272A3,CLIENT_127_001,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
A54E38C5-8788-44CD-A038-176794DCA024,CLIENT_127_009,EMP707,BILLABLE,05-09-2022,30-09-2030,1,100,1
7ED7B253-1E1A-4D7E-9C41-4492EA8533DF,CLIENT_127_002,EMP707,BILLABLE,01-08-2022,31-12-2030,1,100,1
A651EFB1-CAF6-4213-A89A-AD98201D8F7D,CLIENT_127_005,EMP707,BILLABLE,05-09-2022,30-09-2030,1,100,1
932D391E-FB57-402D-9A3F-C39D2AA32952,CLIENT_127_012,EMP707,BILLABLE,04-09-2022,30-09-2030,1,100,1
492AC07B-6658-4508-93D1-0CAE295732F9,CLIENT_127_007,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
D557C112-BD05-428D-AD97-A8F088EE12C8,CLIENT_127_028,EMP707,BILLABLE,01-02-2019,31-12-2028,1,100,1
D8EA50C9-44EE-4D4D-B11E-38BBF38BC02B,CLIENT_127_010,EMP707,BILLABLE,05-09-2022,31-12-2030,1,100,1
2EA5D8F8-4FB1-4D85-98A0-DA6A71F58DAD,CLIENT_127_008,EMP941,BILLABLE,05-09-2022,31-12-2030,1,100,1
301A020D-2A16-41C6-B300-9A8814ECE502,CLIENT_127_011,EMP941,BILLABLE,01-09-2022,31-12-2030,1,100,1
362A2F25-4805-4E09-8414-9FF4DB96DDD8,CLIENT_357_001,EMP337,BILLABLE,16-03-2026,19-04-2026,0,100,1
51CABE3A-58BF-49A9-B57C-E4DCDC89010D,CLIENT_72_016,EMP23,BILLABLE,09-02-2026,05-04-2026,0,100,1
3AAF6163-B2A2-4697-B831-E0A5C6F983EF,CLIENT_216_001,EMP639,BILLABLE,05-01-2026,16-01-2026,0,100,1
3F922F12-C1B4-488B-8A5B-94824DACE2AB,CLIENT_248_004,EMP546,BILLABLE,16-03-2026,21-06-2026,1,100,1
4C7ED4B7-7968-4DEB-94B9-B8611F3FD125,CLIENT_19_003,EMP195,BILLABLE,01-10-2025,30-11-2025,0,50,1
31446F02-3B26-4625-A426-C901E5FA5408,CLIENT_19_003,EMP179,BILLABLE,01-01-2026,28-02-2026,0,100,1
512344D6-D989-4F57-B85B-64E9BABD74B9,CLIENT_19_003,EMP195,BILLABLE,01-12-2025,31-12-2025,0,50,1
BA5314C2-93F7-431B-A79F-9893A7C8DE42,CLIENT_155_005,EMP1036,BILLABLE,22-12-2025,06-02-2026,0,12.5,1
056E2C93-4734-4B40-B07B-410BE6FE096C,CLIENT_248_004,EMP513,BILLABLE,30-03-2026,01-04-2026,0,25,1
10431408-83B3-41EB-B4EF-E8156F2465A1,CLIENT_241_007,EMP388,BILLABLE,05-05-2026,19-06-2026,0,100,1
32908546-9189-4BBB-849C-698CA555E1E1,CLIENT_127_011,EMP822,BILLABLE,01-09-2022,31-12-2030,1,100,1
