wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
80099dea7d98b0b07884a86eb57663281d14dbc5a4762a8575593047796af391,00566652-A2C4-4729-BE97-CE4BD771EEAC,CLIENT_63_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-12-2023,24-12-2023,03-11-2025,23-01-2026
f53ccfb2635885d3de5889af9f645dc48591cf31d7dcbfad4ea22cfb4a949552,00567A8B-F8F1-415D-B46C-AFE685C00F8D,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-11-1982,05-12-1982,11-11-2025,23-01-2026
6ec1a28f88765477368445c0733cdfefca8027640cd0da3783209fa4c52f64d9,0056FC7A-46F4-462A-9DF3-A37969DD52A5,CLIENT_62_004,GREEN,GREEN,GREEN,GREEN,GREEN,08-06-2026,14-06-2026,02-04-2026,08-06-2026
0365e4d122f0993c43f62e5b809efa42a0493db37e140ab59c2876727338106a,005C0380-80BC-471F-84A4-7794F0A076BD,CLIENT_425_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-12-2019,05-01-2020,11-11-2025,23-01-2026
14d8b406b417bd9e66835b13caf968b751424df387a461e8363e4049796709ad,005DD529-6FAF-4A8A-B201-252A0599670F,CLIENT_65_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2023,12-03-2023,03-11-2025,23-01-2026
d9ecc0c8abffbc11cc5942057369f8bcf1d89c2b54f7aad29e7b12b80374a867,005E30B2-0505-4A55-83B4-DBA708964EC3,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-07-2003,27-07-2003,11-11-2025,23-01-2026
1e672485e23a0ffce0aed87a3761ae500884d8d2fdc4c3b44b287203d940feeb,0067611D-AEB0-4FF5-835E-515DF6738FCD,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-04-1982,02-05-1982,11-11-2025,23-01-2026
0e0241828574dea87862f1c04623c61ebb6170bec64652526b25fad603833cb5,0074B347-9AEF-4409-B52D-EFC92EF6C1F9,CLIENT_25_017,GREEN,GREEN,GREEN,GREEN,GREEN,02-02-2026,08-02-2026,09-01-2026,08-02-2026
af6b8f80562cb72441cc6d257824c6a5caec2ec29b75ff1529bd922d6ee87bb7,0065C5C0-A914-4901-8DC9-BC8AC556DE59,CLIENT_9_204,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-07-2025,27-07-2025,03-11-2025,23-01-2026
7fe7a5be50e97ce77397225a64f7f99902bffd098c0cba66e771aaa24b486498,00667000-E518-497E-936C-B927D4687B1E,CLIENT_433_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-05-2023,07-05-2023,03-11-2025,23-01-2026
25f2bdcdc45a87f24442856b3a957f50de8f43aa78401ef9fb1ce5f5d06adfa4,00764D6D-D295-4CC3-8C38-09EC6E46A176,CLIENT_89_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-06-2026,05-07-2026,03-06-2026,03-06-2026
1c8db0eb138fefc258712477954f65737606b9f82e47ac721e093c388e8d7c83,00775FF8-245F-4EF4-A585-44FE5488A9B0,CLIENT_271_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-10-2023,05-11-2023,11-11-2025,23-01-2026
8d9c18d2341a35a8b58acbf90cfc9ba3203c0cbbefcd5b988dc5be7fa1b564bf,0085C82D-70E4-42B2-B926-CBFDEE0FD5A1,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-05-1995,04-06-1995,11-11-2025,23-01-2026
d021dffb9571f40b623eea6c74d5c0b614fe3dcf1ac7c6a94ebeb944d89833e2,008EAAB5-BC3D-490A-9173-1AF09557C44D,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-04-2016,01-05-2016,11-11-2025,23-01-2026
874793d30ae5cf73b351dd8043460f2a331e406a63ad7245913d9aa4d07b4fe4,008EF696-1DE6-45E7-9463-AA0BDED331C5,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-07-1996,21-07-1996,11-11-2025,23-01-2026
77f5747dc17a7df7a5cee72e145a3bd4816a7a30bb14a585bc888766bd414cd8,008F100D-B8FC-4B1F-B820-F7C431AA6A8B,CLIENT_288_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-11-2024,24-11-2024,03-11-2025,23-01-2026
b463b3fa370ddc47bbebd2b92d856c6d3d56a3a460413cf676a8a205f82caa80,009774A4-EE02-4FB3-BD4A-1F28AE5907DE,CLIENT_20_017,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-12-2023,31-12-2023,03-11-2025,23-01-2026
5d7b085b67709f43a2f9b8c341efdfc3f51eca980f28217161054290124f4533,009B4C9F-B427-44A0-9FCD-BA76C75AD8B3,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-11-2011,04-12-2011,11-11-2025,23-01-2026
b7432e7c11e4f869c37b6a878ed5b2aee757273e9e61f8437123b332380cf209,00AEC37D-BB3F-495D-A06B-B8411BDEBC31,CLIENT_16_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-02-2026,22-02-2026,11-01-2026,11-01-2026
2cab6e4392210518ad1e0fea594221f69b05201ed5a512e9ba87ef7cd234c3b5,00AF7C11-A69A-4937-B474-FEEB511E3C34,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-04-1988,10-04-1988,11-11-2025,23-01-2026
82430b105250f175c31e06cfc2475326e74b2df5a9816fd7a6857edd7dd104aa,00B9B9FA-ABB4-4685-BAEC-191207BAC683,CLIENT_128_007,GREEN,AMBER,AMBER,AMBER,GREEN,25-03-2024,31-03-2024,31-03-2024,23-01-2026
adeb9aa5b9e71e5920098ecf1c1fc1c758bb14d0baea9494d9b108520c720ce7,00BE7C52-F2CD-430D-B64E-DACDAB675E24,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-06-1996,16-06-1996,11-11-2025,23-01-2026
a6d2839375300045ee214fa2fcb39a237f634f7391f19844ee0a161e27194676,00C121B7-A934-4B3E-AF6B-CF4607463B19,CLIENT_265_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-05-2018,13-05-2018,03-11-2025,23-01-2026
05b19d7da3106a95933821dfdbaf8d48d78cf7a117451c5fd6f6f22fb8e818a1,005533FA-4D88-4FF2-BF7A-D94D7EA10E3D,CLIENT_53_015,AMBER,AMBER,AMBER,AMBER,AMBER,03-06-2024,09-06-2024,07-06-2024,23-01-2026
89a80a0a4fca8cef2bfb6fc610eae8fe63bbddc878dd199e91f4c177f090094b,00586649-0E9F-412F-B57F-A9DE3544804D,CLIENT_308_004,AMBER,RED,RED,AMBER,AMBER,14-07-2025,20-07-2025,21-07-2025,23-01-2026
fa209b31689b22e5f8348541231b331f8de168c4d12599fd7b8cd55c792f0134,005A8724-4C58-4FD2-BD13-D3D08D6B09C0,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-03-2019,24-03-2019,11-11-2025,23-01-2026
3664f63fc534482d10dc6bd65435a4d1760f97cf3cc02255770769bb41ab33e6,006AE502-95EF-444E-994C-EED35620CCD1,CLIENT_25_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-03-2023,02-04-2023,03-11-2025,23-01-2026
57bf7a1700050bbbbbd5881da86f2761a545665f79be06c0e84862ed8caedffe,00727798-76B1-4DCF-92C6-F0C529F841F8,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-12-2001,06-01-2002,11-11-2025,23-01-2026
5d23f967aab64e5fb0ccb503e446b93ac98ea2fdbf2b8f2b97b35b34537598a8,0074C3FD-13C8-40CE-9407-CD9119701A84,CLIENT_182_003,AMBER,AMBER,GREEN,AMBER,GREEN,30-06-2025,06-07-2025,07-07-2025,23-01-2026
207cbba793970b08b1337086371cfcc958f38fbae79c1ec1ebb9fc033756a70e,0078DAD7-92B4-427C-9460-CB3D19D362E6,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-08-2002,25-08-2002,11-11-2025,23-01-2026
515681a6dffa184cfa9969c48b2893beb69b99eb87dfbf7603648ece6175447d,007D1756-74C4-43DF-BB25-34202D42F1B2,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-02-1986,09-02-1986,11-11-2025,23-01-2026
49e34d844685cf04c3f32e00a2c648cd3bb114c7cb16e83bda459d04f8d74306,0080A106-8660-4FBA-8E18-909CD702AAB6,CLIENT_44_002,GREEN,GREEN,GREEN,AMBER,GREEN,27-04-2026,03-05-2026,03-04-2026,02-05-2026
70023eeb58aef7ae6768e7bf612c4d205115a9d009ee450662caa6b1b3b0f585,0081F852-140A-468D-9BE5-3660F79EC452,CLIENT_373_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-12-2025,04-01-2026,17-12-2025,17-12-2025
cdcacee7905be3211afa2f5cca568d2b753152b1d5d7d479e2d643c6fa068e9b,008253A1-854B-4CE6-B6E7-B358912285C4,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-03-2011,20-03-2011,11-11-2025,23-01-2026
747d7a8d84c3fff81ea8f783b7a2d76e6f9ad38ec48f5077f3f9477ddeec4e91,008879ED-A6DB-4C7E-AE2A-EA1DA9000668,CLIENT_53_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-03-2021,14-03-2021,11-11-2025,23-01-2026
19d643e83608d9c26e4820d06e8c0f08f24e0649f6ce6e1aff453bb8b50268e0,0089B7FD-A50C-4ABB-9481-178BF6D44C1E,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-08-2019,01-09-2019,11-11-2025,23-01-2026
33e47cfafe0a47249ee96786c7c28af7f8fac514c4abf5f61c5a47b3a898268a,008C9AE3-1A21-4208-AC20-3157E4288F7C,CLIENT_317_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-04-2022,10-04-2022,03-11-2025,23-01-2026
edea7929c51a3eeda4eb4406cf95932de8581a32740e4c7fddb9a6d1b30d7a9f,0074DBEB-EBBD-49FE-A938-E9DAD06C9332,CLIENT_168_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-10-2025,19-10-2025,03-11-2025,23-01-2026
c0cec0a89d87ad15552e1042f52c0dc29bbb9c7c4b5b32728d8145d04ef45050,00760F44-FE9B-4DC4-ADDF-E3761E09260E,CLIENT_451_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-01-2022,23-01-2022,03-11-2025,23-01-2026
8630ddab479403a62ebf6bbf6730948ed5fb3dfbffc072eb122b78202438917a,007E2098-F36D-45C3-9F3A-EC7609D1D439,CLIENT_390_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-11-2025,23-11-2025,03-11-2025,03-11-2025
4a6268fa1c0c91f90ea6f575da0a4c254a45f47a2bf343e0e6210dd5952b912d,0080ADB4-E11E-4F62-A2F9-21D0A869CDF8,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-12-1980,21-12-1980,11-11-2025,23-01-2026
eab2f700a811b678d776c7e7d7f68fe15ee17fcd0ec365eaf15b0f15cf6d2179,00830466-01B7-49F0-8AC3-2425D4725F03,CLIENT_89_006,GREEN,GREEN,AMBER,GREEN,AMBER,08-06-2026,08-06-2026,29-05-2026,15-06-2026
4a9732eb5775bda0b020f5ad6e575f7da721d7b4e5496033134eafaeb96e4793,0083EDD8-2945-47EF-8E1A-9F23670B3A99,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-05-1992,10-05-1992,11-11-2025,23-01-2026
3ea83ae4ea64510591572dbb2fc7011a7c23d52027aa8b99d9beda14075a1f53,0084DFA7-8F97-4952-B06F-D71CAFA2126A,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-03-2003,06-04-2003,11-11-2025,23-01-2026
da4b35380984fff26f85b9322f0f6abdf6ae5509df8552ffeb5ecab8de06f549,008B3718-3573-4F05-A495-4F6F88A7AB71,CLIENT_98_009,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-04-2024,14-04-2024,03-11-2025,23-01-2026
64529ac7dff2b3382b33337d13e919dcffa2d9c8b730708ab22b77b88df4cf50,008C37C0-A2BC-4D55-8CD0-BB70403D6582,CLIENT_377_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-04-2024,19-04-2024,03-11-2025,23-01-2026
ed4e9c2571e8f9f8e02491b66187f764128baca6d2f2aae3e55f570e4cb27326,008E885B-8161-4D7F-BAA0-447A2E8BB48E,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-03-1985,31-03-1985,11-11-2025,23-01-2026
05c03cbc0122cb029c3def788ee39c11a44ba5388f031263279870854fe4a2bf,008EFDD8-9E7B-4855-B60D-0E5685ACC6C2,CLIENT_89_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-06-2025,22-06-2025,03-11-2025,23-01-2026
b180578ef95ce02f43d515b4c006a768f07876361bcbd3f1340b7362435259e5,0094A611-46F0-4EF3-9D8C-45AE61898A5F,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-02-1980,10-02-1980,11-11-2025,23-01-2026
a09cce9dc4587aca0c1665c34eb8e16ff66ec3bd02389941d5caea3aa5bd4195,00964FA4-ECC2-42FD-B676-AD5716A251F5,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-06-1985,30-06-1985,11-11-2025,23-01-2026
a25b8544ba0feccd6bb081deb97adfd4b902b1ffc9724d7c2c72a65f71cb56c0,0096A670-D60B-459D-B7E9-BBD48737541A,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-03-1989,02-04-1989,11-11-2025,23-01-2026
e871bb00c461a90cc38bd02a8ac807e18898ac2009fd58287f2db54c4dcad37e,00C24178-4F89-4C6C-8639-3F97D6B96448,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-08-1986,17-08-1986,11-11-2025,23-01-2026
2d775abe1bfcc1e8a1d8d33a2039324e6d044d45dd954f99fa32fd1c54cc96d4,00C5604B-8973-47FB-9137-E3759024767B,CLIENT_19_007,GREEN,GREEN,GREEN,GREEN,GREEN,20-10-2025,26-10-2025,03-11-2025,23-01-2026
984a8cd92f5956d2cb81c425b34b29f02517a519e8223ae26add15d03c5b5cfe,00C707F9-5E2C-465C-A832-91C8F92EC945,CLIENT_281_003,GREEN,GREEN,GREEN,AMBER,GREEN,25-05-2026,31-05-2026,01-05-2026,29-05-2026
cf86ec454636214b5fcfaa3e6c4f14d821ba0eb994a90b1e1ac46822babdf242,00CE7F23-073E-4073-85B0-54A86C135116,CLIENT_229_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-06-2023,02-07-2023,03-11-2025,23-01-2026
7e858c581323f60425e593386772378cc1bb462ca8e4cd94286ab1eb3b78ec8c,00CEF366-9902-442E-8E6A-BC6A175E757B,CLIENT_350_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-10-2022,16-10-2022,03-11-2025,23-01-2026
86fc50af95e118645750d27a7d8438e225e48af0ce28fb7052fccbc60cd4462f,00D43907-FD83-4E83-988B-8EC2B2A816E2,CLIENT_19_004,AMBER,AMBER,GREEN,GREEN,AMBER,28-07-2025,03-08-2025,01-08-2025,23-01-2026
32fa403147f1d1ee7c34c13b4b1ade900c1cf4c18b663cbdf55ddfb1cb36dbec,00D4ACFC-086F-4273-AA24-8D4C76165B9B,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-07-1991,14-07-1991,11-11-2025,23-01-2026
6d748fd4affac1b3fae5f8c82043666c2cecd02e0d98f7620d4e4387aac16284,00D568A8-79AC-4BF4-91B2-E62B3DD6E9D4,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-07-1977,10-07-1977,11-11-2025,23-01-2026
aabd5b2892870ffedcab0642edfae246b129b482bef08810de9b9845afd8930e,00D5BDB3-AF8A-41E7-AA7A-E6F6BD924B95,CLIENT_42_014,GREEN,GREEN,GREEN,GREEN,GREEN,27-05-2024,02-06-2024,31-05-2024,23-01-2026
c99228b3dba47c1c54ca0385829bc30560b0e910523a9071fd8d7c775f85148d,00D5E122-CFC5-4631-9632-72DEFE32D14D,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-07-1976,18-07-1976,11-11-2025,23-01-2026
a597d847b7ab65786f8a0716fd7dea54392b02ee673b002f878feae35ca591e7,00D7B079-FA81-41EE-8B94-01C1B84917D4,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-12-1998,03-01-1999,11-11-2025,23-01-2026
1761bfd82d1bd31f7351c50fba97d0dfa9498d8bdef1e4631aa237f8aa9ea33a,00D87F13-9E49-49A0-8518-E977E714B17E,CLIENT_235_002,GREEN,GREEN,GREEN,GREEN,GREEN,26-01-2026,01-02-2026,26-11-2025,01-02-2026
ef5ccf32b6f171bb93c210c0e9aacab760133942b5dc93eb4c4c6258d7eb325d,00DB4EF9-4AA8-49E8-9560-729200D93B0B,CLIENT_23_015,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-07-2026,26-07-2026,30-05-2026,30-05-2026
9ca3d7f65252ffd2c3a31bcc90f7a2ac5f3cd169f2f78152e2a682179855ea09,00DD1E5C-3C6C-4ED0-B26F-4FF4400E6B07,CLIENT_290_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-04-2022,10-04-2022,03-11-2025,23-01-2026
d5be5a8fab35eb7491e691564662a0e068c1bbd9ec90de4cc31ebf0efb2b52c0,00902C25-B92D-443B-9E14-946ECDEF4EE7,CLIENT_409_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-12-2021,12-12-2021,03-11-2025,23-01-2026
80318d8c4097645c0e3dc9442ef72e68e144b9a257ac5f5878a36196436c7397,0091ADFD-FE50-4173-BD14-F0BBD6EB465C,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-07-2020,26-07-2020,11-11-2025,23-01-2026
087891f67b2225ab1aea5b1fa974d89db1bf8924c6694a4811647ff4fec00d05,00948939-AEDA-4E7D-9AC1-E358C79415CE,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-01-1983,23-01-1983,11-11-2025,23-01-2026
39bbcf7cfa22a9d64dfa86e3976ab7dae0467aa5c8d001589bae5e0cf6864081,0096A06B-DED0-4C41-B0D7-50C1FC1E5C9D,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-07-1997,27-07-1997,11-11-2025,23-01-2026
2e0e4b2bb663450c5cdccd51ed7fdf32dfe30e34cee5803f5a2db1bf9ff21ce0,009AD104-4531-468E-95F8-9C4404649CE0,CLIENT_363_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-08-2025,24-08-2025,03-11-2025,23-01-2026
aa3d6576175f53c05e843cf8c2a8791041348a0bfa44e7d493c5dc8c500e4f1a,009F8AAD-B0FE-41B8-A44E-3B82733EA74F,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-10-1990,21-10-1990,11-11-2025,23-01-2026
c401afac7f0429863ed7c74f13c7dafeeffcb524a5c4c75a53dac82078adc5d4,009F96F0-FF49-4215-9B7D-CBC35124FF47,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-12-2008,21-12-2008,11-11-2025,23-01-2026
cd29828464514f533da470d2820426586e9b5cd10efcb17ed836eb88630a175c,00A2F292-A718-44C6-BE7A-B4D5251A7232,CLIENT_13_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-06-2019,09-06-2019,03-11-2025,23-01-2026
f2b4072324255e8d287aa786fb146a111ef1540de52f6c11a5520e85f9432582,00A3FB63-8DD7-435D-9D40-08E806EC0AD9,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-02-1985,10-02-1985,11-11-2025,23-01-2026
8431f21851f4f14a354868986f13c97157d53dd66ee5691253c85860f36b44b8,00A60AD3-CF43-493B-A74A-E8F0BD3FF491,CLIENT_9_171,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-06-2024,23-06-2024,03-11-2025,23-01-2026
934fef7a99253c84e7a221b4f0b35190caf8780305af005193b3bb7402549788,00A6B95B-922E-461E-9CD3-0487D30A28F6,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-05-1974,12-05-1974,11-11-2025,23-01-2026
16564c32229bbd793d22a4cc5393fef732bd826cc4ea6d2d282e7219899d4606,00A6CCF5-7E63-46B6-B524-589F201A4A12,CLIENT_109_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-02-2024,18-02-2024,11-11-2025,23-01-2026
09dde15828a352da4da91320f9e00df220143e52472c660161c79688017aa0a2,00AAD710-20E4-4437-81D7-44DD177A0E4F,CLIENT_225_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-04-2022,01-05-2022,03-11-2025,23-01-2026
6229c1a47d2612ae425e253e99910ded54d3e22bb0f35579b142600da1d438c4,00AB44C7-C2B1-449C-88A3-79B209C1F9B8,CLIENT_39_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-03-2021,12-03-2021,03-11-2025,23-01-2026
74b9aa752b36eb485ee925f80f3bfb71f4f31ce080d08b156c847f780090a9c1,00B8FE93-8D38-4268-8C28-6B07B4085F8A,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-07-1990,22-07-1990,11-11-2025,23-01-2026
0ba244119b263600fc62a29bc8a3d8525a32106fe9d47a7b81a87dae1a0f5008,009AC5E8-4D9F-415B-ACB7-DE16BDF38AE7,CLIENT_375_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-04-2020,03-05-2020,03-11-2025,23-01-2026
7e47122752d283574e90835138db62404e5c03ad560c4e798d716b5254fe0da0,009BF8DA-EF5F-4C6F-96DD-1CD08040382F,CLIENT_100_002,GREEN,GREEN,GREEN,AMBER,GREEN,20-10-2025,26-10-2025,27-10-2025,23-01-2026
0e86ccb90e39207a3b385245c13419938604acb18f9e84fd8f8e9e880cd9d2a7,00A67935-AD73-4B61-9366-C7FBA3AF7D4A,CLIENT_83_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-06-2023,25-06-2023,03-11-2025,23-01-2026
bd6d65d0d1288b7612c1d253792808b0c56df2260155abc344a6ddaa210464f7,00A86049-94CE-4970-B906-B728150CB32E,CLIENT_243_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-04-2025,27-04-2025,03-11-2025,23-01-2026
3436eaa6e2fa0257bb09bd07c740c0d1bf166b0f62280a2fcbb2f023f8d18629,00ABB56B-5A82-4FD6-B629-AE538D4C3EA0,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-05-1976,06-06-1976,11-11-2025,23-01-2026
7ce82dc413ee211842dd2d2de0fa6b3da1e0ef1229f0d5188389e692fd5db873,00B0BBCF-610B-4E47-9565-A0CA07E77E8E,CLIENT_120_016,GREEN,GREEN,GREEN,GREEN,GREEN,30-12-2024,05-01-2025,06-01-2025,23-01-2026
f2e8c6f69eac5bb29e254f2a7b630e2e7cb73de2cec3b01f22f7098f351d042e,00B0BD5A-E43B-41FB-B8FB-88F5D0ADF6B2,CLIENT_10_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-12-2024,08-12-2024,11-11-2025,23-01-2026
77107cab1524689473ef3b763af616dd8eecc3fd15f1a61ab56f1fedc4dead1e,00B1DF5F-025A-40FD-AAA2-325D05D9B16F,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-09-1991,06-10-1991,11-11-2025,23-01-2026
4659a88f6555fd386e141e7d04a9990a6f7b16b78d1eede23216a7727639d68a,00B1F952-91AA-4977-8A4F-C94CC42EE346,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-11-1997,09-11-1997,11-11-2025,23-01-2026
2fdba3a637f6e89c601d8ed99c6fda394cce98ef69bfa8428913a2b779328071,00B251D2-EC4A-42FA-A7F5-EC873E9E3C33,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-04-2005,24-04-2005,11-11-2025,23-01-2026
67e172c0aaba2fedfa6157ef11b5c74af0c5e4697313c3e0b1a6c622ebf23d85,00BA8CA9-6673-443E-892D-717113859A88,CLIENT_8_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-12-2023,17-12-2023,03-11-2025,23-01-2026
fcc3bd36fca1353bf3060bdd4ae9997f96f8cecfebe4bf951e19c4fa8d6409df,00BCC16A-8413-4847-84DD-044BEDFD7575,CLIENT_171_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-12-2021,26-12-2021,11-11-2025,23-01-2026
78a944291772777c9432a58415021fb6bb9deba10f4b589bf593a982ecae9078,00BCCBC3-14F5-45B0-9BEC-4E42ACF3866C,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-06-2002,23-06-2002,11-11-2025,23-01-2026
3819d9b92532579c2fdc20972cec73f1e504a7c3009ae35468cd06dffc2b9ac6,00BFD07A-2FE1-4611-B08B-E7A0C8D2CA80,CLIENT_22_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-10-2022,16-10-2022,03-11-2025,23-01-2026
08daf364594be6cb1256850521b49670df437b73331cc1ae2e5cbbbea0504a4b,00BFDBAA-6671-4ECE-A7FB-CAE85E57AA39,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-08-2014,10-08-2014,11-11-2025,23-01-2026
